8.429999999999999716e-01,4
8.739999999999999991e-01,4
8.960000000000000187e-01,4
9.020000000000000240e-01,4
9.020000000000000240e-01,4
9.060000000000000275e-01,4
9.120000000000000329e-01,4
9.144999999999999796e-01,4
9.184999999999999831e-01,4
9.210000000000000409e-01,4
9.254999999999999893e-01,4
9.304999999999999938e-01,4
9.324999999999999956e-01,4
9.354999999999999982e-01,4
9.389999999999999458e-01,4
9.435000000000000053e-01,4
9.475000000000000089e-01,4
9.525000000000000133e-01,4
9.559999999999999609e-01,4
9.559999999999999609e-01,4
9.545000000000000151e-01,4
9.615000000000000213e-01,4
9.699999999999999734e-01,4
9.689999999999999725e-01,4
9.695000000000000284e-01,4
9.755000000000000338e-01,4
9.779999999999999805e-01,4
9.825000000000000400e-01,4
9.885000000000000453e-01,4
9.885000000000000453e-01,4
9.885000000000000453e-01,4
9.875000000000000444e-01,4
9.825000000000000400e-01,4
9.829999999999999849e-01,4
9.865000000000000435e-01,4
9.919999999999999929e-01,4
9.925000000000000488e-01,4
9.929999999999999938e-01,4
9.935000000000000497e-01,4
9.939999999999999947e-01,4
9.989999999999999991e-01,4
9.969999999999999973e-01,4
9.985000000000000542e-01,4
1.000499999999999945e+00,4
1.004000000000000004e+00,4
1.004499999999999948e+00,4
1.002499999999999947e+00,4
1.006000000000000005e+00,4
1.006000000000000005e+00,4
1.008999999999999897e+00,4
1.010000000000000009e+00,4
1.008999999999999897e+00,4
1.011500000000000066e+00,4
1.012000000000000011e+00,4
1.014499999999999957e+00,4
1.015500000000000069e+00,4
1.016000000000000014e+00,4
1.020999999999999908e+00,4
1.020499999999999963e+00,4
1.022000000000000020e+00,4
1.023500000000000076e+00,4
1.024499999999999966e+00,4
1.025500000000000078e+00,4
1.024999999999999911e+00,4
1.028999999999999915e+00,4
1.032000000000000028e+00,4
1.029500000000000082e+00,4
1.023500000000000076e+00,4
1.022000000000000020e+00,4
1.028999999999999915e+00,4
1.034000000000000030e+00,4
1.034499999999999975e+00,4
1.030499999999999972e+00,4
1.028499999999999970e+00,4
1.030999999999999917e+00,4
1.030499999999999972e+00,4
1.031500000000000083e+00,4
1.030499999999999972e+00,4
1.031500000000000083e+00,4
1.035500000000000087e+00,4
1.035500000000000087e+00,4
1.036000000000000032e+00,4
1.038499999999999979e+00,4
1.038000000000000034e+00,4
1.040000000000000036e+00,4
1.043500000000000094e+00,4
1.043500000000000094e+00,4
1.045500000000000096e+00,4
1.046499999999999986e+00,4
1.046999999999999931e+00,4
1.050499999999999989e+00,4
1.052000000000000046e+00,4
1.050999999999999934e+00,4
1.050499999999999989e+00,4
1.051500000000000101e+00,4
1.053500000000000103e+00,4
1.054499999999999993e+00,4
1.054499999999999993e+00,4
1.054999999999999938e+00,4
1.056999999999999940e+00,4
1.058000000000000052e+00,4
1.059500000000000108e+00,4
1.062000000000000055e+00,4
1.064999999999999947e+00,4
1.062999999999999945e+00,4
1.064500000000000002e+00,4
1.066000000000000059e+00,4
1.068000000000000060e+00,4
1.072000000000000064e+00,4
1.074000000000000066e+00,4
1.080000000000000071e+00,4
1.080000000000000071e+00,4
1.080000000000000071e+00,4
1.084000000000000075e+00,4
1.087499999999999911e+00,4
1.091499999999999915e+00,4
1.092500000000000027e+00,4
1.088500000000000023e+00,4
1.089499999999999913e+00,4
1.096500000000000030e+00,4
1.098500000000000032e+00,4
1.096000000000000085e+00,4
1.098500000000000032e+00,4
1.100999999999999979e+00,4
1.102999999999999980e+00,4
1.108500000000000041e+00,4
1.110000000000000098e+00,4
1.114999999999999991e+00,4
1.118999999999999995e+00,4
1.122999999999999998e+00,4
1.127000000000000002e+00,4
1.127000000000000002e+00,4
1.129999999999999893e+00,4
1.133999999999999897e+00,4
1.135999999999999899e+00,4
1.137499999999999956e+00,4
1.139499999999999957e+00,4
1.141499999999999959e+00,4
1.144500000000000073e+00,4
1.147499999999999964e+00,4
1.150500000000000078e+00,4
1.154500000000000082e+00,4
1.157000000000000028e+00,4
1.159499999999999975e+00,4
1.163999999999999924e+00,4
1.165499999999999980e+00,4
1.165499999999999980e+00,4
1.170500000000000096e+00,4
1.171000000000000041e+00,4
1.171999999999999931e+00,4
1.179499999999999993e+00,4
1.182500000000000107e+00,4
1.183999999999999941e+00,4
1.187999999999999945e+00,4
1.187999999999999945e+00,4
1.191000000000000059e+00,4
1.191999999999999948e+00,4
1.191000000000000059e+00,4
1.191500000000000004e+00,4
1.192499999999999893e+00,4
1.197999999999999954e+00,4
1.199999999999999956e+00,4
1.201999999999999957e+00,4
1.205999999999999961e+00,4
1.207999999999999963e+00,4
1.208499999999999908e+00,4
1.208499999999999908e+00,4
1.209500000000000020e+00,4
1.210499999999999909e+00,4
1.215500000000000025e+00,4
1.217999999999999972e+00,4
1.220499999999999918e+00,4
1.217999999999999972e+00,4
1.211000000000000076e+00,4
1.215000000000000080e+00,4
1.215999999999999970e+00,4
1.217500000000000027e+00,4
1.221000000000000085e+00,4
1.219999999999999973e+00,4
1.220499999999999918e+00,4
1.219999999999999973e+00,4
1.218499999999999917e+00,4
1.218499999999999917e+00,4
1.219500000000000028e+00,4
1.220499999999999918e+00,4
1.220499999999999918e+00,4
1.221500000000000030e+00,4
1.219500000000000028e+00,4
1.217500000000000027e+00,4
1.217999999999999972e+00,4
1.219999999999999973e+00,4
1.218499999999999917e+00,4
1.214499999999999913e+00,4
1.213000000000000078e+00,4
1.209000000000000075e+00,4
1.207999999999999963e+00,4
1.206499999999999906e+00,4
1.203000000000000069e+00,4
1.200499999999999901e+00,4
1.194499999999999895e+00,4
1.190499999999999892e+00,4
1.187500000000000000e+00,4
1.184500000000000108e+00,4
1.179499999999999993e+00,4
1.174500000000000099e+00,4
1.173000000000000043e+00,4
1.169999999999999929e+00,4
1.165000000000000036e+00,4
1.157000000000000028e+00,4
1.147999999999999909e+00,4
1.139000000000000012e+00,4
1.134500000000000064e+00,4
1.129999999999999893e+00,4
1.125499999999999945e+00,4
1.118500000000000050e+00,4
1.110000000000000098e+00,4
1.106000000000000094e+00,4
1.100500000000000034e+00,4
1.094500000000000028e+00,4
1.084500000000000020e+00,4
1.074999999999999956e+00,4
1.072000000000000064e+00,4
1.068000000000000060e+00,4
1.061500000000000110e+00,4
1.056000000000000050e+00,4
1.050000000000000044e+00,4
1.046000000000000041e+00,4
1.039500000000000091e+00,4
1.030999999999999917e+00,4
1.024499999999999966e+00,4
1.018499999999999961e+00,4
1.014999999999999902e+00,4
1.010499999999999954e+00,4
1.004999999999999893e+00,4
1.000000000000000000e+00,4
9.945000000000000506e-01,4
9.899999999999999911e-01,4
9.839999999999999858e-01,4
9.795000000000000373e-01,4
9.769999999999999796e-01,4
9.725000000000000311e-01,4
9.685000000000000275e-01,4
9.625000000000000222e-01,4
9.589999999999999636e-01,4
9.565000000000000169e-01,4
9.515000000000000124e-01,4
9.489999999999999547e-01,4
9.469999999999999529e-01,4
9.439999999999999503e-01,4
9.389999999999999458e-01,4
9.360000000000000542e-01,4
9.344999999999999973e-01,4
9.334999999999999964e-01,4
9.314999999999999947e-01,4
9.284999999999999920e-01,4
9.270000000000000462e-01,4
9.240000000000000435e-01,4
9.204999999999999849e-01,4
9.204999999999999849e-01,4
9.190000000000000391e-01,4
9.144999999999999796e-01,4
9.150000000000000355e-01,4
9.144999999999999796e-01,4
9.154999999999999805e-01,4
9.144999999999999796e-01,4
9.150000000000000355e-01,4
9.160000000000000364e-01,4
9.114999999999999769e-01,4
9.074999999999999734e-01,4
9.060000000000000275e-01,4
9.034999999999999698e-01,4
9.014999999999999680e-01,4
9.060000000000000275e-01,4
9.084999999999999742e-01,4
9.090000000000000302e-01,4
9.064999999999999725e-01,4
9.060000000000000275e-01,4
9.064999999999999725e-01,4
9.060000000000000275e-01,4
9.094999999999999751e-01,4
9.100000000000000311e-01,4
9.104999999999999760e-01,4
9.104999999999999760e-01,4
9.114999999999999769e-01,4
9.110000000000000320e-01,4
9.120000000000000329e-01,4
9.140000000000000346e-01,4
9.144999999999999796e-01,4
9.170000000000000373e-01,4
9.154999999999999805e-01,4
9.124999999999999778e-01,4
9.134999999999999787e-01,4
9.140000000000000346e-01,4
9.140000000000000346e-01,4
9.134999999999999787e-01,4
9.160000000000000364e-01,4
9.170000000000000373e-01,4
9.170000000000000373e-01,4
9.190000000000000391e-01,4
9.204999999999999849e-01,4
9.230000000000000426e-01,4
9.240000000000000435e-01,4
9.250000000000000444e-01,4
9.254999999999999893e-01,4
9.234999999999999876e-01,4
9.260000000000000453e-01,4
9.270000000000000462e-01,4
9.280000000000000471e-01,4
9.310000000000000497e-01,4
9.320000000000000506e-01,4
9.330000000000000515e-01,4
9.324999999999999956e-01,4
9.340000000000000524e-01,4
9.350000000000000533e-01,4
9.360000000000000542e-01,4
9.364999999999999991e-01,4
9.399999999999999467e-01,4
9.405000000000000027e-01,4
9.399999999999999467e-01,4
9.449999999999999512e-01,4
9.375000000000000000e-01,4
9.274999999999999911e-01,4
9.240000000000000435e-01,4
9.240000000000000435e-01,4
9.284999999999999920e-01,4
9.290000000000000480e-01,4
9.284999999999999920e-01,4
9.330000000000000515e-01,4
9.334999999999999964e-01,4
9.324999999999999956e-01,4
9.344999999999999973e-01,4
9.350000000000000533e-01,4
9.334999999999999964e-01,4
9.330000000000000515e-01,4
9.360000000000000542e-01,4
9.364999999999999991e-01,4
9.354999999999999982e-01,4
9.350000000000000533e-01,4
9.360000000000000542e-01,4
9.354999999999999982e-01,4
9.360000000000000542e-01,4
9.364999999999999991e-01,4
9.370000000000000551e-01,4
9.364999999999999991e-01,4
9.340000000000000524e-01,4
9.340000000000000524e-01,4
9.330000000000000515e-01,4
9.344999999999999973e-01,4
9.340000000000000524e-01,4
9.334999999999999964e-01,4
9.354999999999999982e-01,4
9.330000000000000515e-01,4
9.310000000000000497e-01,4
9.314999999999999947e-01,4
9.320000000000000506e-01,4
9.320000000000000506e-01,4
9.344999999999999973e-01,4
9.324999999999999956e-01,4
9.260000000000000453e-01,4
9.240000000000000435e-01,4
9.224999999999999867e-01,4
9.234999999999999876e-01,4
9.204999999999999849e-01,4
9.160000000000000364e-01,4
9.150000000000000355e-01,4
9.150000000000000355e-01,4
9.160000000000000364e-01,4
9.154999999999999805e-01,4
9.150000000000000355e-01,4
9.124999999999999778e-01,4
9.144999999999999796e-01,4
9.144999999999999796e-01,4
9.094999999999999751e-01,4
9.094999999999999751e-01,4
9.080000000000000293e-01,4
9.054999999999999716e-01,4
9.050000000000000266e-01,4
9.010000000000000231e-01,4
8.984999999999999654e-01,4
8.994999999999999662e-01,4
8.990000000000000213e-01,4
8.954999999999999627e-01,4
8.940000000000000169e-01,4
8.930000000000000160e-01,4
8.934999999999999609e-01,4
8.940000000000000169e-01,4
8.934999999999999609e-01,4
8.920000000000000151e-01,4
8.890000000000000124e-01,4
8.934999999999999609e-01,4
8.924999999999999600e-01,4
8.884999999999999565e-01,4
8.850000000000000089e-01,4
8.824999999999999512e-01,4
8.840000000000000080e-01,4
8.820000000000000062e-01,4
8.830000000000000071e-01,4
8.820000000000000062e-01,4
8.780000000000000027e-01,4
8.745000000000000551e-01,4
8.729999999999999982e-01,4
8.715000000000000524e-01,4
8.695000000000000506e-01,4
8.685000000000000497e-01,4
8.679999999999999938e-01,4
8.689999999999999947e-01,4
8.719999999999999973e-01,4
8.699999999999999956e-01,4
8.719999999999999973e-01,4
8.705000000000000515e-01,4
8.649999999999999911e-01,4
8.689999999999999947e-01,4
8.695000000000000506e-01,4
8.689999999999999947e-01,4
8.669999999999999929e-01,4
8.649999999999999911e-01,4
8.665000000000000480e-01,4
8.659999999999999920e-01,4
8.689999999999999947e-01,4
8.705000000000000515e-01,4
8.669999999999999929e-01,4
8.649999999999999911e-01,4
8.639999999999999902e-01,4
8.645000000000000462e-01,4
8.649999999999999911e-01,4
8.649999999999999911e-01,4
8.655000000000000471e-01,4
8.639999999999999902e-01,4
8.639999999999999902e-01,4
8.629999999999999893e-01,4
8.599999999999999867e-01,4
8.595000000000000417e-01,4
8.579999999999999849e-01,4
8.549999999999999822e-01,4
8.479999999999999760e-01,4
8.465000000000000302e-01,4
8.445000000000000284e-01,4
8.335000000000000187e-01,4
8.285000000000000142e-01,4
8.295000000000000151e-01,4
8.269999999999999574e-01,4
8.285000000000000142e-01,4
8.329999999999999627e-01,4
8.335000000000000187e-01,4
8.349999999999999645e-01,4
8.385000000000000231e-01,4
8.435000000000000275e-01,4
8.475000000000000311e-01,4
8.495000000000000329e-01,4
8.505000000000000338e-01,4
8.509999999999999787e-01,4
8.545000000000000373e-01,4
8.595000000000000417e-01,4
8.635000000000000453e-01,4
8.655000000000000471e-01,4
8.659999999999999920e-01,4
8.669999999999999929e-01,4
8.709999999999999964e-01,4
8.709999999999999964e-01,4
8.685000000000000497e-01,4
8.675000000000000488e-01,4
8.649999999999999911e-01,4
8.659999999999999920e-01,4
8.649999999999999911e-01,4
8.635000000000000453e-01,4
8.619999999999999885e-01,4
8.535000000000000364e-01,4
8.479999999999999760e-01,4
8.479999999999999760e-01,4
8.445000000000000284e-01,4
8.409999999999999698e-01,4
8.395000000000000240e-01,4
8.399999999999999689e-01,4
8.445000000000000284e-01,4
8.415000000000000258e-01,4
8.379999999999999671e-01,4
8.429999999999999716e-01,4
8.429999999999999716e-01,4
8.379999999999999671e-01,4
8.359999999999999654e-01,4
8.349999999999999645e-01,4
8.345000000000000195e-01,4
8.335000000000000187e-01,4
8.299999999999999600e-01,4
8.255000000000000115e-01,4
8.199999999999999512e-01,4
8.165000000000000036e-01,4
8.155000000000000027e-01,4
8.129999999999999449e-01,4
8.125000000000000000e-01,4
8.125000000000000000e-01,4
8.135000000000000009e-01,4
8.175000000000000044e-01,4
8.175000000000000044e-01,4
8.215000000000000080e-01,4
8.259999999999999565e-01,4
8.289999999999999591e-01,4
8.305000000000000160e-01,4
8.255000000000000115e-01,4
8.199999999999999512e-01,4
8.195000000000000062e-01,4
8.175000000000000044e-01,4
8.159999999999999476e-01,4
8.225000000000000089e-01,4
8.229999999999999538e-01,4
8.219999999999999529e-01,4
8.259999999999999565e-01,4
8.335000000000000187e-01,4
8.319999999999999618e-01,4
8.315000000000000169e-01,4
8.305000000000000160e-01,4
8.245000000000000107e-01,4
8.235000000000000098e-01,4
8.215000000000000080e-01,4
8.179999999999999494e-01,4
8.104999999999999982e-01,4
8.070000000000000506e-01,4
8.094999999999999973e-01,4
8.080000000000000515e-01,4
8.080000000000000515e-01,4
8.074999999999999956e-01,4
8.064999999999999947e-01,4
8.070000000000000506e-01,4
8.060000000000000497e-01,4
8.064999999999999947e-01,4
8.074999999999999956e-01,4
8.070000000000000506e-01,4
8.100000000000000533e-01,4
8.104999999999999982e-01,4
8.084999999999999964e-01,4
8.090000000000000524e-01,4
8.100000000000000533e-01,4
8.104999999999999982e-01,4
8.139999999999999458e-01,4
8.120000000000000551e-01,4
8.110000000000000542e-01,4
8.120000000000000551e-01,4
8.104999999999999982e-01,4
8.125000000000000000e-01,4
8.114999999999999991e-01,4
8.110000000000000542e-01,4
8.139999999999999458e-01,4
8.129999999999999449e-01,4
8.125000000000000000e-01,4
8.129999999999999449e-01,4
8.139999999999999458e-01,4
8.149999999999999467e-01,4
8.145000000000000018e-01,4
8.165000000000000036e-01,4
8.149999999999999467e-01,4
8.145000000000000018e-01,4
8.129999999999999449e-01,4
8.094999999999999973e-01,4
8.110000000000000542e-01,4
8.084999999999999964e-01,4
8.060000000000000497e-01,4
8.104999999999999982e-01,4
8.125000000000000000e-01,4
8.139999999999999458e-01,4
8.100000000000000533e-01,4
8.044999999999999929e-01,4
8.054999999999999938e-01,4
8.084999999999999964e-01,4
8.110000000000000542e-01,4
8.135000000000000009e-01,4
8.145000000000000018e-01,4
8.094999999999999973e-01,4
8.090000000000000524e-01,4
8.129999999999999449e-01,4
8.165000000000000036e-01,4
8.165000000000000036e-01,4
8.100000000000000533e-01,4
8.030000000000000471e-01,4
8.054999999999999938e-01,4
8.145000000000000018e-01,4
8.185000000000000053e-01,4
8.110000000000000542e-01,4
7.994999999999999885e-01,4
7.984999999999999876e-01,4
8.034999999999999920e-01,4
8.080000000000000515e-01,4
8.100000000000000533e-01,4
8.110000000000000542e-01,4
8.080000000000000515e-01,4
8.064999999999999947e-01,4
8.125000000000000000e-01,4
8.145000000000000018e-01,4
8.084999999999999964e-01,4
8.074999999999999956e-01,4
8.084999999999999964e-01,4
8.050000000000000488e-01,4
8.064999999999999947e-01,4
8.090000000000000524e-01,4
8.110000000000000542e-01,4
8.135000000000000009e-01,4
8.094999999999999973e-01,4
8.054999999999999938e-01,4
8.060000000000000497e-01,4
8.090000000000000524e-01,4
8.100000000000000533e-01,4
8.080000000000000515e-01,4
8.104999999999999982e-01,4
8.114999999999999991e-01,4
8.110000000000000542e-01,4
8.110000000000000542e-01,4
8.120000000000000551e-01,4
8.155000000000000027e-01,4
8.165000000000000036e-01,4
8.155000000000000027e-01,4
8.169999999999999485e-01,4
8.215000000000000080e-01,4
8.199999999999999512e-01,4
8.169999999999999485e-01,4
8.209999999999999520e-01,4
8.299999999999999600e-01,4
8.469999999999999751e-01,4
8.784999999999999476e-01,4
9.280000000000000471e-01,4
9.775000000000000355e-01,4
1.040000000000000036e+00,4
1.120999999999999996e+00,4
1.198499999999999899e+00,4
1.296999999999999931e+00,4
1.417000000000000037e+00,4
1.539500000000000091e+00,4
1.677499999999999991e+00,4
1.826500000000000012e+00,4
1.995500000000000052e+00,4
2.130999999999999783e+00,4
2.216000000000000192e+00,4
2.302999999999999936e+00,4
2.298500000000000210e+00,4
2.248000000000000220e+00,4
2.222999999999999865e+00,4
2.142500000000000071e+00,4
2.119499999999999940e+00,4
2.091000000000000192e+00,4
1.934500000000000108e+00,4
1.735999999999999988e+00,4
1.580000000000000071e+00,4
1.427499999999999991e+00,4
1.177999999999999936e+00,4
9.080000000000000293e-01,4
5.789999999999999591e-01,4
2.280000000000000082e-01,4
-1.219999999999999973e-01,4
-5.114999999999999547e-01,4
-8.649999999999999911e-01,4
-1.199500000000000011e+00,4
-1.538499999999999979e+00,4
-1.899499999999999966e+00,4
-2.201999999999999957e+00,4
-2.403999999999999915e+00,4
-2.551499999999999879e+00,4
-2.661500000000000199e+00,4
-2.758999999999999897e+00,4
-2.894499999999999851e+00,4
-3.008000000000000007e+00,4
-3.073500000000000121e+00,4
-3.143499999999999961e+00,4
-3.202999999999999847e+00,4
-3.224499999999999922e+00,4
-3.228499999999999925e+00,4
-3.232499999999999929e+00,4
-3.274500000000000188e+00,4
-3.353499999999999925e+00,4
-3.346499999999999808e+00,4
-3.309000000000000163e+00,4
-3.255999999999999783e+00,4
-3.135499999999999954e+00,4
-2.968500000000000139e+00,4
-2.790500000000000203e+00,4
-2.611499999999999932e+00,4
-2.380500000000000060e+00,4
-2.166500000000000092e+00,4
-2.020500000000000185e+00,4
-1.925999999999999934e+00,4
-1.820000000000000062e+00,4
-1.661999999999999922e+00,4
-1.485999999999999988e+00,4
-1.280499999999999972e+00,4
-1.058499999999999996e+00,4
-8.559999999999999831e-01,4
-6.840000000000000524e-01,4
-5.114999999999999547e-01,4
-3.459999999999999742e-01,4
-1.960000000000000075e-01,4
-4.850000000000000144e-02,4
8.899999999999999578e-02,4
2.260000000000000064e-01,4
3.694999999999999951e-01,4
4.809999999999999831e-01,4
5.490000000000000435e-01,4
6.155000000000000471e-01,4
6.730000000000000426e-01,4
7.065000000000000169e-01,4
7.325000000000000400e-01,4
7.654999999999999583e-01,4
7.984999999999999876e-01,4
8.269999999999999574e-01,4
8.569999999999999840e-01,4
8.760000000000000009e-01,4
8.814999999999999503e-01,4
8.830000000000000071e-01,4
8.900000000000000133e-01,4
8.950000000000000178e-01,4
8.914999999999999591e-01,4
8.924999999999999600e-01,4
8.984999999999999654e-01,4
9.050000000000000266e-01,4
9.100000000000000311e-01,4
9.130000000000000338e-01,4
9.154999999999999805e-01,4
9.200000000000000400e-01,4
9.214999999999999858e-01,4
9.234999999999999876e-01,4
9.324999999999999956e-01,4
9.324999999999999956e-01,4
9.360000000000000542e-01,4
9.409999999999999476e-01,4
9.425000000000000044e-01,4
9.465000000000000080e-01,4
9.469999999999999529e-01,4
9.539999999999999591e-01,4
9.559999999999999609e-01,4
9.565000000000000169e-01,4
9.585000000000000187e-01,4
9.589999999999999636e-01,4
9.635000000000000231e-01,4
9.635000000000000231e-01,4
9.675000000000000266e-01,4
9.725000000000000311e-01,4
9.735000000000000320e-01,4
9.769999999999999796e-01,4
9.785000000000000364e-01,4
9.785000000000000364e-01,4
9.749999999999999778e-01,4
9.765000000000000346e-01,4
9.795000000000000373e-01,4
9.785000000000000364e-01,4
9.789999999999999813e-01,4
9.809999999999999831e-01,4
9.829999999999999849e-01,4
9.865000000000000435e-01,4
9.885000000000000453e-01,4
9.895000000000000462e-01,4
9.925000000000000488e-01,4
9.935000000000000497e-01,4
9.949999999999999956e-01,4
9.935000000000000497e-01,4
9.925000000000000488e-01,4
9.925000000000000488e-01,4
9.935000000000000497e-01,4
1.003500000000000059e+00,4
1.005500000000000060e+00,4
1.006999999999999895e+00,4
1.002000000000000002e+00,4
9.975000000000000533e-01,4
1.005500000000000060e+00,4
1.004000000000000004e+00,4
1.002000000000000002e+00,4
1.002999999999999892e+00,4
1.003500000000000059e+00,4
1.007500000000000062e+00,4
1.008999999999999897e+00,4
1.009500000000000064e+00,4
1.011500000000000066e+00,4
1.012499999999999956e+00,4
1.012000000000000011e+00,4
1.012000000000000011e+00,4
1.014000000000000012e+00,4
1.016999999999999904e+00,4
1.016499999999999959e+00,4
1.018000000000000016e+00,4
1.018000000000000016e+00,4
1.017500000000000071e+00,4
1.020999999999999908e+00,4
1.022999999999999909e+00,4
1.023500000000000076e+00,4
1.018999999999999906e+00,4
1.020000000000000018e+00,4
1.022999999999999909e+00,4
1.022000000000000020e+00,4
1.025500000000000078e+00,4
1.026999999999999913e+00,4
1.026999999999999913e+00,4
1.029500000000000082e+00,4
1.032000000000000028e+00,4
1.034499999999999975e+00,4
1.034499999999999975e+00,4
1.036000000000000032e+00,4
1.037500000000000089e+00,4
1.036000000000000032e+00,4
1.034999999999999920e+00,4
1.038999999999999924e+00,4
1.036999999999999922e+00,4
1.039500000000000091e+00,4
1.044000000000000039e+00,4
1.042999999999999927e+00,4
1.048000000000000043e+00,4
1.046000000000000041e+00,4
1.042999999999999927e+00,4
1.045500000000000096e+00,4
1.050499999999999989e+00,4
1.052999999999999936e+00,4
1.056999999999999940e+00,4
1.056999999999999940e+00,4
1.058499999999999996e+00,4
1.060999999999999943e+00,4
1.056499999999999995e+00,4
1.058000000000000052e+00,4
1.062999999999999945e+00,4
1.068500000000000005e+00,4
1.072000000000000064e+00,4
1.070500000000000007e+00,4
1.070500000000000007e+00,4
1.074500000000000011e+00,4
1.078000000000000069e+00,4
1.080000000000000071e+00,4
1.082000000000000073e+00,4
1.084500000000000020e+00,4
1.086999999999999966e+00,4
1.090500000000000025e+00,4
1.094000000000000083e+00,4
1.098999999999999977e+00,4
1.104000000000000092e+00,4
1.101499999999999924e+00,4
1.102500000000000036e+00,4
1.108999999999999986e+00,4
1.112000000000000099e+00,4
1.112999999999999989e+00,4
1.115499999999999936e+00,4
1.117499999999999938e+00,4
1.121499999999999941e+00,4
1.127000000000000002e+00,4
1.127499999999999947e+00,4
1.125499999999999945e+00,4
1.127499999999999947e+00,4
1.131999999999999895e+00,4
1.137000000000000011e+00,4
1.140500000000000069e+00,4
1.140500000000000069e+00,4
1.143000000000000016e+00,4
1.143499999999999961e+00,4
1.141000000000000014e+00,4
1.143499999999999961e+00,4
1.148500000000000076e+00,4
1.152500000000000080e+00,4
1.155000000000000027e+00,4
1.156500000000000083e+00,4
1.158500000000000085e+00,4
1.161499999999999977e+00,4
1.163999999999999924e+00,4
1.167999999999999927e+00,4
1.174500000000000099e+00,4
1.176500000000000101e+00,4
1.183000000000000052e+00,4
1.181000000000000050e+00,4
1.172500000000000098e+00,4
1.179000000000000048e+00,4
1.181499999999999995e+00,4
1.182500000000000107e+00,4
1.187000000000000055e+00,4
1.187500000000000000e+00,4
1.190499999999999892e+00,4
1.192499999999999893e+00,4
1.195000000000000062e+00,4
1.194499999999999895e+00,4
1.195500000000000007e+00,4
1.198499999999999899e+00,4
1.199000000000000066e+00,4
1.201000000000000068e+00,4
1.197999999999999954e+00,4
1.196499999999999897e+00,4
1.201000000000000068e+00,4
1.202499999999999902e+00,4
1.203999999999999959e+00,4
1.205500000000000016e+00,4
1.205000000000000071e+00,4
1.205500000000000016e+00,4
1.207500000000000018e+00,4
1.211999999999999966e+00,4
1.213000000000000078e+00,4
1.211999999999999966e+00,4
1.211000000000000076e+00,4
1.209999999999999964e+00,4
1.210499999999999909e+00,4
1.209000000000000075e+00,4
1.208499999999999908e+00,4
1.208499999999999908e+00,4
1.207999999999999963e+00,4
1.206499999999999906e+00,4
1.201000000000000068e+00,4
1.197500000000000009e+00,4
1.194499999999999895e+00,4
1.191000000000000059e+00,4
1.191000000000000059e+00,4
1.186500000000000110e+00,4
1.183999999999999941e+00,4
1.181000000000000050e+00,4
1.173999999999999932e+00,4
1.171999999999999931e+00,4
1.165499999999999980e+00,4
1.159499999999999975e+00,4
1.155999999999999917e+00,4
1.148500000000000076e+00,4
1.143999999999999906e+00,4
1.141000000000000014e+00,4
1.133000000000000007e+00,4
1.127499999999999947e+00,4
1.121499999999999941e+00,4
1.117499999999999938e+00,4
1.110500000000000043e+00,4
1.100999999999999979e+00,4
1.097499999999999920e+00,4
1.090500000000000025e+00,4
1.082500000000000018e+00,4
1.076000000000000068e+00,4
1.072999999999999954e+00,4
1.066999999999999948e+00,4
1.058000000000000052e+00,4
1.050499999999999989e+00,4
1.040999999999999925e+00,4
1.040999999999999925e+00,4
1.034499999999999975e+00,4
1.028999999999999915e+00,4
1.026499999999999968e+00,4
1.014999999999999902e+00,4
1.007500000000000062e+00,4
1.001500000000000057e+00,4
9.985000000000000542e-01,4
9.949999999999999956e-01,4
9.875000000000000444e-01,4
9.809999999999999831e-01,4
9.755000000000000338e-01,4
9.669999999999999707e-01,4
9.625000000000000222e-01,4
9.599999999999999645e-01,4
9.549999999999999600e-01,4
9.489999999999999547e-01,4
9.415000000000000036e-01,4
9.395000000000000018e-01,4
9.354999999999999982e-01,4
9.354999999999999982e-01,4
9.364999999999999991e-01,4
9.290000000000000480e-01,4
9.254999999999999893e-01,4
9.230000000000000426e-01,4
9.224999999999999867e-01,4
9.184999999999999831e-01,4
9.104999999999999760e-01,4
9.094999999999999751e-01,4
9.064999999999999725e-01,4
9.050000000000000266e-01,4
9.034999999999999698e-01,4
9.010000000000000231e-01,4
9.020000000000000240e-01,4
8.994999999999999662e-01,4
8.984999999999999654e-01,4
8.994999999999999662e-01,4
8.984999999999999654e-01,4
8.960000000000000187e-01,4
8.960000000000000187e-01,4
8.920000000000000151e-01,4
8.880000000000000115e-01,4
8.884999999999999565e-01,4
8.900000000000000133e-01,4
8.894999999999999574e-01,4
8.900000000000000133e-01,4
8.920000000000000151e-01,4
8.944999999999999618e-01,4
8.930000000000000160e-01,4
8.924999999999999600e-01,4
8.960000000000000187e-01,4
8.964999999999999636e-01,4
8.940000000000000169e-01,4
8.894999999999999574e-01,4
8.880000000000000115e-01,4
8.894999999999999574e-01,4
8.924999999999999600e-01,4
8.910000000000000142e-01,4
8.900000000000000133e-01,4
8.930000000000000160e-01,4
8.944999999999999618e-01,4
8.954999999999999627e-01,4
8.980000000000000204e-01,4
9.040000000000000258e-01,4
9.044999999999999707e-01,4
9.044999999999999707e-01,4
9.034999999999999698e-01,4
9.024999999999999689e-01,4
9.020000000000000240e-01,4
9.014999999999999680e-01,4
9.024999999999999689e-01,4
9.004999999999999671e-01,4
9.020000000000000240e-01,4
