1.860999999999999988e+00,2
1.861499999999999932e+00,2
1.864500000000000046e+00,2
1.861499999999999932e+00,2
1.859499999999999931e+00,2
1.853499999999999925e+00,2
1.844999999999999973e+00,2
1.847499999999999920e+00,2
1.852999999999999980e+00,2
1.854999999999999982e+00,2
1.851499999999999924e+00,2
1.846999999999999975e+00,2
1.846500000000000030e+00,2
1.844999999999999973e+00,2
1.843499999999999917e+00,2
1.842000000000000082e+00,2
1.840000000000000080e+00,2
1.836500000000000021e+00,2
1.832999999999999963e+00,2
1.835499999999999909e+00,2
1.836500000000000021e+00,2
1.836999999999999966e+00,2
1.835499999999999909e+00,2
1.832500000000000018e+00,2
1.832500000000000018e+00,2
1.828000000000000069e+00,2
1.824500000000000011e+00,2
1.824999999999999956e+00,2
1.826500000000000012e+00,2
1.829499999999999904e+00,2
1.833499999999999908e+00,2
1.833499999999999908e+00,2
1.830000000000000071e+00,2
1.828500000000000014e+00,2
1.832999999999999963e+00,2
1.834500000000000020e+00,2
1.832999999999999963e+00,2
1.826999999999999957e+00,2
1.820500000000000007e+00,2
1.816000000000000059e+00,2
1.809500000000000108e+00,2
1.806999999999999940e+00,2
1.808000000000000052e+00,2
1.808999999999999941e+00,2
1.806499999999999995e+00,2
1.806499999999999995e+00,2
1.808499999999999996e+00,2
1.804499999999999993e+00,2
1.801500000000000101e+00,2
1.800499999999999989e+00,2
1.801500000000000101e+00,2
1.806499999999999995e+00,2
1.808499999999999996e+00,2
1.808999999999999941e+00,2
1.811500000000000110e+00,2
1.812500000000000000e+00,2
1.811500000000000110e+00,2
1.810999999999999943e+00,2
1.814500000000000002e+00,2
1.816999999999999948e+00,2
1.820500000000000007e+00,2
1.818000000000000060e+00,2
1.815499999999999892e+00,2
1.816999999999999948e+00,2
1.820000000000000062e+00,2
1.823499999999999899e+00,2
1.818500000000000005e+00,2
1.818500000000000005e+00,2
1.820999999999999952e+00,2
1.820999999999999952e+00,2
1.820999999999999952e+00,2
1.826999999999999957e+00,2
1.828000000000000069e+00,2
1.822000000000000064e+00,2
1.822000000000000064e+00,2
1.824000000000000066e+00,2
1.828999999999999959e+00,2
1.829499999999999904e+00,2
1.829499999999999904e+00,2
1.829499999999999904e+00,2
1.828000000000000069e+00,2
1.831499999999999906e+00,2
1.835499999999999909e+00,2
1.840999999999999970e+00,2
1.850000000000000089e+00,2
1.853499999999999925e+00,2
1.857499999999999929e+00,2
1.866000000000000103e+00,2
1.872000000000000108e+00,2
1.879499999999999948e+00,2
1.877999999999999892e+00,2
1.879499999999999948e+00,2
1.887499999999999956e+00,2
1.889000000000000012e+00,2
1.890500000000000069e+00,2
1.893999999999999906e+00,2
1.899000000000000021e+00,2
1.897499999999999964e+00,2
1.896500000000000075e+00,2
1.898500000000000076e+00,2
1.899499999999999966e+00,2
1.901499999999999968e+00,2
1.899000000000000021e+00,2
1.896500000000000075e+00,2
1.899000000000000021e+00,2
1.898500000000000076e+00,2
1.895999999999999908e+00,2
1.899000000000000021e+00,2
1.901000000000000023e+00,2
1.903999999999999915e+00,2
1.903499999999999970e+00,2
1.901499999999999968e+00,2
1.903000000000000025e+00,2
1.901499999999999968e+00,2
1.901499999999999968e+00,2
1.903499999999999970e+00,2
1.909000000000000030e+00,2
1.907499999999999973e+00,2
1.907999999999999918e+00,2
1.911999999999999922e+00,2
1.907999999999999918e+00,2
1.905499999999999972e+00,2
1.901999999999999913e+00,2
1.903000000000000025e+00,2
1.907000000000000028e+00,2
1.906500000000000083e+00,2
1.907999999999999918e+00,2
1.907999999999999918e+00,2
1.907999999999999918e+00,2
1.909999999999999920e+00,2
1.907499999999999973e+00,2
1.904500000000000082e+00,2
1.908500000000000085e+00,2
1.911499999999999977e+00,2
1.911999999999999922e+00,2
1.911000000000000032e+00,2
1.909999999999999920e+00,2
1.911000000000000032e+00,2
1.909999999999999920e+00,2
1.908500000000000085e+00,2
1.905499999999999972e+00,2
1.905000000000000027e+00,2
1.903999999999999915e+00,2
1.903499999999999970e+00,2
1.908500000000000085e+00,2
1.909999999999999920e+00,2
1.907499999999999973e+00,2
1.906500000000000083e+00,2
1.905499999999999972e+00,2
1.907499999999999973e+00,2
1.908500000000000085e+00,2
1.907499999999999973e+00,2
1.911000000000000032e+00,2
1.915000000000000036e+00,2
1.915000000000000036e+00,2
1.911999999999999922e+00,2
1.911999999999999922e+00,2
1.909499999999999975e+00,2
1.909499999999999975e+00,2
1.911999999999999922e+00,2
1.907499999999999973e+00,2
1.908500000000000085e+00,2
1.909499999999999975e+00,2
1.908500000000000085e+00,2
1.909499999999999975e+00,2
1.909000000000000030e+00,2
1.910500000000000087e+00,2
1.915000000000000036e+00,2
1.919999999999999929e+00,2
1.923000000000000043e+00,2
1.925999999999999934e+00,2
1.928500000000000103e+00,2
1.934500000000000108e+00,2
1.943000000000000060e+00,2
1.944499999999999895e+00,2
1.947000000000000064e+00,2
1.945500000000000007e+00,2
1.941999999999999948e+00,2
1.943999999999999950e+00,2
1.940499999999999892e+00,2
1.937000000000000055e+00,2
1.935000000000000053e+00,2
1.935999999999999943e+00,2
1.939000000000000057e+00,2
1.935499999999999998e+00,2
1.927000000000000046e+00,2
1.906500000000000083e+00,2
1.864500000000000046e+00,2
1.816999999999999948e+00,2
1.774499999999999966e+00,2
1.725500000000000034e+00,2
1.671499999999999986e+00,2
1.616999999999999993e+00,2
1.558499999999999996e+00,2
1.492499999999999938e+00,2
1.421999999999999931e+00,2
1.343499999999999917e+00,2
1.264000000000000012e+00,2
1.198499999999999899e+00,2
1.129999999999999893e+00,2
1.062000000000000055e+00,2
9.975000000000000533e-01,2
9.509999999999999565e-01,2
9.054999999999999716e-01,2
8.445000000000000284e-01,2
7.944999999999999840e-01,2
7.455000000000000515e-01,2
7.105000000000000204e-01,2
6.604999999999999760e-01,2
5.925000000000000266e-01,2
5.360000000000000320e-01,2
4.799999999999999822e-01,2
4.264999999999999902e-01,2
4.084999999999999742e-01,2
4.089999999999999747e-01,2
4.104999999999999760e-01,2
4.685000000000000275e-01,2
5.244999999999999662e-01,2
5.639999999999999458e-01,2
6.225000000000000533e-01,2
6.790000000000000480e-01,2
7.335000000000000409e-01,2
8.010000000000000453e-01,2
8.954999999999999627e-01,2
1.006499999999999950e+00,2
1.123499999999999943e+00,2
1.242499999999999938e+00,2
1.360500000000000043e+00,2
1.465999999999999970e+00,2
1.565499999999999892e+00,2
1.657000000000000028e+00,2
1.732499999999999929e+00,2
1.792000000000000037e+00,2
1.844500000000000028e+00,2
1.883999999999999897e+00,2
1.899999999999999911e+00,2
1.906500000000000083e+00,2
1.909000000000000030e+00,2
1.911999999999999922e+00,2
1.909000000000000030e+00,2
1.897999999999999909e+00,2
1.882500000000000062e+00,2
1.868000000000000105e+00,2
1.854999999999999982e+00,2
1.847499999999999920e+00,2
1.838500000000000023e+00,2
1.829499999999999904e+00,2
1.831499999999999906e+00,2
1.834000000000000075e+00,2
1.832999999999999963e+00,2
1.834000000000000075e+00,2
1.840500000000000025e+00,2
1.843499999999999917e+00,2
1.848000000000000087e+00,2
1.852999999999999980e+00,2
1.854500000000000037e+00,2
1.856500000000000039e+00,2
1.856999999999999984e+00,2
1.863499999999999934e+00,2
1.867499999999999938e+00,2
1.868999999999999995e+00,2
1.873499999999999943e+00,2
1.872000000000000108e+00,2
1.872999999999999998e+00,2
1.878500000000000059e+00,2
1.876500000000000057e+00,2
1.875000000000000000e+00,2
1.877000000000000002e+00,2
1.876500000000000057e+00,2
1.879000000000000004e+00,2
1.881000000000000005e+00,2
1.885000000000000009e+00,2
1.885000000000000009e+00,2
1.880500000000000060e+00,2
1.882500000000000062e+00,2
1.885499999999999954e+00,2
1.885999999999999899e+00,2
1.882500000000000062e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.882500000000000062e+00,2
1.880500000000000060e+00,2
1.879499999999999948e+00,2
1.881499999999999950e+00,2
1.881999999999999895e+00,2
1.880500000000000060e+00,2
1.881000000000000005e+00,2
1.886500000000000066e+00,2
1.887499999999999956e+00,2
1.885499999999999954e+00,2
1.884500000000000064e+00,2
1.883499999999999952e+00,2
1.883000000000000007e+00,2
1.879000000000000004e+00,2
1.879000000000000004e+00,2
1.878500000000000059e+00,2
1.878500000000000059e+00,2
1.878500000000000059e+00,2
1.876500000000000057e+00,2
1.875999999999999890e+00,2
1.875000000000000000e+00,2
1.875000000000000000e+00,2
1.872000000000000108e+00,2
1.872500000000000053e+00,2
1.872000000000000108e+00,2
1.868500000000000050e+00,2
1.865499999999999936e+00,2
1.866000000000000103e+00,2
1.864999999999999991e+00,2
1.862999999999999989e+00,2
1.864999999999999991e+00,2
1.865499999999999936e+00,2
1.866500000000000048e+00,2
1.862000000000000099e+00,2
1.858000000000000096e+00,2
1.856000000000000094e+00,2
1.858500000000000041e+00,2
1.856500000000000039e+00,2
1.851499999999999924e+00,2
1.851499999999999924e+00,2
1.848500000000000032e+00,2
1.846999999999999975e+00,2
1.844500000000000028e+00,2
1.844999999999999973e+00,2
1.848000000000000087e+00,2
1.848000000000000087e+00,2
1.846999999999999975e+00,2
1.846000000000000085e+00,2
1.843499999999999917e+00,2
1.844000000000000083e+00,2
1.848999999999999977e+00,2
1.847499999999999920e+00,2
1.847499999999999920e+00,2
1.847499999999999920e+00,2
1.844500000000000028e+00,2
1.846999999999999975e+00,2
1.848500000000000032e+00,2
1.848000000000000087e+00,2
1.847499999999999920e+00,2
1.844000000000000083e+00,2
1.840000000000000080e+00,2
1.839499999999999913e+00,2
1.838000000000000078e+00,2
1.836999999999999966e+00,2
1.839499999999999913e+00,2
1.838000000000000078e+00,2
1.834000000000000075e+00,2
1.836000000000000076e+00,2
1.838000000000000078e+00,2
1.834999999999999964e+00,2
1.831499999999999906e+00,2
1.832999999999999963e+00,2
1.833499999999999908e+00,2
1.830500000000000016e+00,2
1.828500000000000014e+00,2
1.826000000000000068e+00,2
1.822999999999999954e+00,2
1.818500000000000005e+00,2
1.815499999999999892e+00,2
1.815499999999999892e+00,2
1.812000000000000055e+00,2
1.810499999999999998e+00,2
1.811500000000000110e+00,2
1.810499999999999998e+00,2
1.810999999999999943e+00,2
1.809500000000000108e+00,2
1.806999999999999940e+00,2
1.808499999999999996e+00,2
1.810999999999999943e+00,2
1.812500000000000000e+00,2
1.811500000000000110e+00,2
1.810999999999999943e+00,2
1.812999999999999945e+00,2
1.812500000000000000e+00,2
1.805500000000000105e+00,2
1.804499999999999993e+00,2
1.804000000000000048e+00,2
1.800499999999999989e+00,2
1.800000000000000044e+00,2
1.798000000000000043e+00,2
1.796999999999999931e+00,2
1.794999999999999929e+00,2
1.794999999999999929e+00,2
1.795500000000000096e+00,2
1.796999999999999931e+00,2
1.792499999999999982e+00,2
1.784000000000000030e+00,2
1.788000000000000034e+00,2
1.786499999999999977e+00,2
1.780999999999999917e+00,2
1.780499999999999972e+00,2
1.780000000000000027e+00,2
1.779500000000000082e+00,2
1.773500000000000076e+00,2
1.768000000000000016e+00,2
1.764499999999999957e+00,2
1.764000000000000012e+00,2
1.758999999999999897e+00,2
1.754499999999999948e+00,2
1.749500000000000055e+00,2
1.745999999999999996e+00,2
1.743999999999999995e+00,2
1.740499999999999936e+00,2
1.738499999999999934e+00,2
1.735000000000000098e+00,2
1.733500000000000041e+00,2
1.729999999999999982e+00,2
1.727999999999999980e+00,2
1.726499999999999924e+00,2
1.721000000000000085e+00,2
1.715500000000000025e+00,2
1.713999999999999968e+00,2
1.711999999999999966e+00,2
1.709999999999999964e+00,2
1.704499999999999904e+00,2
1.699999999999999956e+00,2
1.699500000000000011e+00,2
1.691999999999999948e+00,2
1.685499999999999998e+00,2
1.681000000000000050e+00,2
1.677499999999999991e+00,2
1.675999999999999934e+00,2
1.671499999999999986e+00,2
1.667499999999999982e+00,2
1.663999999999999924e+00,2
1.658500000000000085e+00,2
1.649499999999999966e+00,2
1.645999999999999908e+00,2
1.643000000000000016e+00,2
1.639499999999999957e+00,2
1.637000000000000011e+00,2
1.633000000000000007e+00,2
1.627999999999999892e+00,2
1.622500000000000053e+00,2
1.616000000000000103e+00,2
1.607499999999999929e+00,2
1.603499999999999925e+00,2
1.599499999999999922e+00,2
1.593499999999999917e+00,2
1.588000000000000078e+00,2
1.580500000000000016e+00,2
1.573499999999999899e+00,2
1.568500000000000005e+00,2
1.563499999999999890e+00,2
1.558999999999999941e+00,2
1.548999999999999932e+00,2
1.543500000000000094e+00,2
1.542499999999999982e+00,2
1.538000000000000034e+00,2
1.536999999999999922e+00,2
1.531500000000000083e+00,2
1.524999999999999911e+00,2
1.520999999999999908e+00,2
1.514999999999999902e+00,2
1.510499999999999954e+00,2
1.504000000000000004e+00,2
1.497500000000000053e+00,2
1.493500000000000050e+00,2
1.487000000000000099e+00,2
1.481000000000000094e+00,2
1.475999999999999979e+00,2
1.470499999999999918e+00,2
1.465999999999999970e+00,2
1.457999999999999963e+00,2
1.451999999999999957e+00,2
1.449000000000000066e+00,2
1.443500000000000005e+00,2
1.439000000000000057e+00,2
1.435999999999999943e+00,2
1.434500000000000108e+00,2
1.430500000000000105e+00,2
1.425000000000000044e+00,2
1.423000000000000043e+00,2
1.419999999999999929e+00,2
1.415999999999999925e+00,2
1.411999999999999922e+00,2
1.408500000000000085e+00,2
1.408500000000000085e+00,2
1.407999999999999918e+00,2
1.407000000000000028e+00,2
1.405000000000000027e+00,2
1.403000000000000025e+00,2
1.403499999999999970e+00,2
1.403999999999999915e+00,2
1.405499999999999972e+00,2
1.404500000000000082e+00,2
1.407499999999999973e+00,2
1.415000000000000036e+00,2
1.419000000000000039e+00,2
1.423499999999999988e+00,2
1.429999999999999938e+00,2
1.439000000000000057e+00,2
1.447500000000000009e+00,2
1.450499999999999901e+00,2
1.456499999999999906e+00,2
1.461999999999999966e+00,2
1.461000000000000076e+00,2
1.467999999999999972e+00,2
1.478499999999999925e+00,2
1.484499999999999931e+00,2
1.491500000000000048e+00,2
1.499000000000000110e+00,2
1.506000000000000005e+00,2
1.514999999999999902e+00,2
1.528499999999999970e+00,2
1.536999999999999922e+00,2
1.543500000000000094e+00,2
1.556000000000000050e+00,2
1.564000000000000057e+00,2
1.570000000000000062e+00,2
1.580000000000000071e+00,2
1.592000000000000082e+00,2
1.604999999999999982e+00,2
1.612500000000000044e+00,2
1.620000000000000107e+00,2
1.630500000000000060e+00,2
1.639999999999999902e+00,2
1.648500000000000076e+00,2
1.656500000000000083e+00,2
1.665999999999999925e+00,2
1.674500000000000099e+00,2
1.679499999999999993e+00,2
1.687500000000000000e+00,2
1.697000000000000064e+00,2
1.706499999999999906e+00,2
1.712499999999999911e+00,2
1.719500000000000028e+00,2
1.731500000000000039e+00,2
1.740499999999999936e+00,2
1.747999999999999998e+00,2
1.754499999999999948e+00,2
1.762499999999999956e+00,2
1.768999999999999906e+00,2
1.774000000000000021e+00,2
1.780000000000000027e+00,2
1.785500000000000087e+00,2
1.789500000000000091e+00,2
1.790499999999999980e+00,2
1.797500000000000098e+00,2
1.802999999999999936e+00,2
1.806000000000000050e+00,2
1.810000000000000053e+00,2
1.812999999999999945e+00,2
1.820500000000000007e+00,2
1.824500000000000011e+00,2
1.822000000000000064e+00,2
1.822999999999999954e+00,2
1.827499999999999902e+00,2
1.832500000000000018e+00,2
1.836500000000000021e+00,2
1.837499999999999911e+00,2
1.838000000000000078e+00,2
1.840999999999999970e+00,2
1.843499999999999917e+00,2
1.844000000000000083e+00,2
1.846999999999999975e+00,2
1.848999999999999977e+00,2
1.845499999999999918e+00,2
1.848000000000000087e+00,2
1.852500000000000036e+00,2
1.854500000000000037e+00,2
1.852999999999999980e+00,2
1.850999999999999979e+00,2
1.850500000000000034e+00,2
1.852999999999999980e+00,2
1.856500000000000039e+00,2
1.858000000000000096e+00,2
1.864999999999999991e+00,2
1.866000000000000103e+00,2
1.864000000000000101e+00,2
1.866500000000000048e+00,2
1.868000000000000105e+00,2
1.870000000000000107e+00,2
1.872000000000000108e+00,2
1.870000000000000107e+00,2
1.873499999999999943e+00,2
1.877499999999999947e+00,2
1.870000000000000107e+00,2
1.867499999999999938e+00,2
1.868500000000000050e+00,2
1.868000000000000105e+00,2
1.870000000000000107e+00,2
1.868999999999999995e+00,2
1.868500000000000050e+00,2
1.872500000000000053e+00,2
1.872500000000000053e+00,2
1.872999999999999998e+00,2
1.877000000000000002e+00,2
1.876500000000000057e+00,2
1.875499999999999945e+00,2
1.875499999999999945e+00,2
1.878500000000000059e+00,2
1.881499999999999950e+00,2
1.881999999999999895e+00,2
1.881499999999999950e+00,2
1.881999999999999895e+00,2
1.885499999999999954e+00,2
1.881000000000000005e+00,2
1.879999999999999893e+00,2
1.882500000000000062e+00,2
1.879999999999999893e+00,2
1.880500000000000060e+00,2
1.878500000000000059e+00,2
1.879000000000000004e+00,2
1.879999999999999893e+00,2
1.875499999999999945e+00,2
1.876500000000000057e+00,2
1.879999999999999893e+00,2
1.879999999999999893e+00,2
1.880500000000000060e+00,2
1.879999999999999893e+00,2
1.881000000000000005e+00,2
1.882500000000000062e+00,2
1.883999999999999897e+00,2
1.883000000000000007e+00,2
1.885499999999999954e+00,2
1.891000000000000014e+00,2
1.884500000000000064e+00,2
1.881499999999999950e+00,2
1.885499999999999954e+00,2
1.883999999999999897e+00,2
1.882500000000000062e+00,2
1.881999999999999895e+00,2
1.879999999999999893e+00,2
1.880500000000000060e+00,2
1.879999999999999893e+00,2
1.877999999999999892e+00,2
1.882500000000000062e+00,2
1.883999999999999897e+00,2
1.883499999999999952e+00,2
1.888500000000000068e+00,2
1.889499999999999957e+00,2
1.887000000000000011e+00,2
1.885499999999999954e+00,2
1.884500000000000064e+00,2
1.885000000000000009e+00,2
1.886500000000000066e+00,2
1.884500000000000064e+00,2
1.883000000000000007e+00,2
1.885999999999999899e+00,2
1.885999999999999899e+00,2
1.885499999999999954e+00,2
1.884500000000000064e+00,2
1.883999999999999897e+00,2
1.885499999999999954e+00,2
1.883999999999999897e+00,2
1.880500000000000060e+00,2
1.881999999999999895e+00,2
1.887499999999999956e+00,2
1.887999999999999901e+00,2
1.887000000000000011e+00,2
1.889499999999999957e+00,2
1.892500000000000071e+00,2
1.887499999999999956e+00,2
1.882500000000000062e+00,2
1.883999999999999897e+00,2
1.883999999999999897e+00,2
1.883499999999999952e+00,2
1.881000000000000005e+00,2
1.879999999999999893e+00,2
1.879000000000000004e+00,2
1.877000000000000002e+00,2
1.875499999999999945e+00,2
1.877000000000000002e+00,2
1.879499999999999948e+00,2
1.876500000000000057e+00,2
1.876500000000000057e+00,2
1.879000000000000004e+00,2
1.879999999999999893e+00,2
1.879999999999999893e+00,2
1.883000000000000007e+00,2
1.883999999999999897e+00,2
1.881999999999999895e+00,2
1.883000000000000007e+00,2
1.882500000000000062e+00,2
1.885999999999999899e+00,2
1.886500000000000066e+00,2
1.883499999999999952e+00,2
1.883000000000000007e+00,2
1.881499999999999950e+00,2
1.881000000000000005e+00,2
1.880500000000000060e+00,2
1.882500000000000062e+00,2
1.883000000000000007e+00,2
1.881999999999999895e+00,2
1.883000000000000007e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.885499999999999954e+00,2
1.885999999999999899e+00,2
1.888500000000000068e+00,2
1.889000000000000012e+00,2
1.891000000000000014e+00,2
1.890500000000000069e+00,2
1.887999999999999901e+00,2
1.887000000000000011e+00,2
1.887000000000000011e+00,2
1.887499999999999956e+00,2
1.886500000000000066e+00,2
1.887000000000000011e+00,2
1.887499999999999956e+00,2
1.885000000000000009e+00,2
1.884500000000000064e+00,2
1.883000000000000007e+00,2
1.885499999999999954e+00,2
1.885499999999999954e+00,2
1.884500000000000064e+00,2
1.889000000000000012e+00,2
1.891499999999999959e+00,2
1.891499999999999959e+00,2
1.891999999999999904e+00,2
1.891499999999999959e+00,2
1.889000000000000012e+00,2
1.889499999999999957e+00,2
1.891499999999999959e+00,2
1.893499999999999961e+00,2
1.895000000000000018e+00,2
1.891499999999999959e+00,2
1.891000000000000014e+00,2
1.888500000000000068e+00,2
1.887499999999999956e+00,2
1.889000000000000012e+00,2
1.887000000000000011e+00,2
1.888500000000000068e+00,2
1.888500000000000068e+00,2
1.887000000000000011e+00,2
1.886500000000000066e+00,2
1.887000000000000011e+00,2
1.888500000000000068e+00,2
1.889499999999999957e+00,2
1.893499999999999961e+00,2
1.895499999999999963e+00,2
1.895999999999999908e+00,2
1.893999999999999906e+00,2
1.889000000000000012e+00,2
1.887999999999999901e+00,2
1.888500000000000068e+00,2
1.885499999999999954e+00,2
1.887000000000000011e+00,2
1.887000000000000011e+00,2
1.884500000000000064e+00,2
1.885000000000000009e+00,2
1.883499999999999952e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.883000000000000007e+00,2
1.879000000000000004e+00,2
1.880500000000000060e+00,2
1.880500000000000060e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.884500000000000064e+00,2
1.885000000000000009e+00,2
1.882500000000000062e+00,2
1.885000000000000009e+00,2
1.885000000000000009e+00,2
1.883000000000000007e+00,2
1.881000000000000005e+00,2
1.879999999999999893e+00,2
1.877499999999999947e+00,2
1.877000000000000002e+00,2
1.881000000000000005e+00,2
1.881000000000000005e+00,2
1.880500000000000060e+00,2
1.881000000000000005e+00,2
1.880500000000000060e+00,2
1.879999999999999893e+00,2
1.879499999999999948e+00,2
1.879000000000000004e+00,2
1.881000000000000005e+00,2
1.883499999999999952e+00,2
1.885000000000000009e+00,2
1.885499999999999954e+00,2
1.885000000000000009e+00,2
1.881499999999999950e+00,2
1.879499999999999948e+00,2
1.883000000000000007e+00,2
1.881499999999999950e+00,2
1.879999999999999893e+00,2
1.877999999999999892e+00,2
1.874000000000000110e+00,2
1.875999999999999890e+00,2
1.879499999999999948e+00,2
1.880500000000000060e+00,2
1.877999999999999892e+00,2
1.877000000000000002e+00,2
1.876500000000000057e+00,2
1.875999999999999890e+00,2
1.876500000000000057e+00,2
1.875999999999999890e+00,2
1.875499999999999945e+00,2
1.877000000000000002e+00,2
1.880500000000000060e+00,2
1.881499999999999950e+00,2
1.881000000000000005e+00,2
1.880500000000000060e+00,2
1.879999999999999893e+00,2
1.877999999999999892e+00,2
1.877499999999999947e+00,2
1.878500000000000059e+00,2
1.875499999999999945e+00,2
1.873499999999999943e+00,2
1.874500000000000055e+00,2
1.875499999999999945e+00,2
1.881000000000000005e+00,2
1.885499999999999954e+00,2
1.885499999999999954e+00,2
1.885999999999999899e+00,2
1.886500000000000066e+00,2
1.887000000000000011e+00,2
1.885999999999999899e+00,2
1.887499999999999956e+00,2
1.889000000000000012e+00,2
1.889000000000000012e+00,2
1.887999999999999901e+00,2
1.887000000000000011e+00,2
1.885999999999999899e+00,2
1.882500000000000062e+00,2
1.881999999999999895e+00,2
1.881999999999999895e+00,2
1.877499999999999947e+00,2
1.876500000000000057e+00,2
1.880500000000000060e+00,2
1.881499999999999950e+00,2
1.883999999999999897e+00,2
1.884500000000000064e+00,2
1.883999999999999897e+00,2
1.887499999999999956e+00,2
1.887499999999999956e+00,2
1.887499999999999956e+00,2
1.887999999999999901e+00,2
1.887000000000000011e+00,2
1.889000000000000012e+00,2
1.889999999999999902e+00,2
1.890500000000000069e+00,2
1.891999999999999904e+00,2
1.890500000000000069e+00,2
1.889499999999999957e+00,2
1.889499999999999957e+00,2
1.891499999999999959e+00,2
1.891999999999999904e+00,2
1.889999999999999902e+00,2
1.891000000000000014e+00,2
1.892500000000000071e+00,2
1.891499999999999959e+00,2
1.890500000000000069e+00,2
1.887999999999999901e+00,2
1.891499999999999959e+00,2
1.893999999999999906e+00,2
1.893000000000000016e+00,2
1.891000000000000014e+00,2
1.891999999999999904e+00,2
1.893999999999999906e+00,2
1.891999999999999904e+00,2
1.891499999999999959e+00,2
1.893499999999999961e+00,2
1.897000000000000020e+00,2
1.895000000000000018e+00,2
1.893499999999999961e+00,2
1.895999999999999908e+00,2
1.894500000000000073e+00,2
1.893499999999999961e+00,2
1.894500000000000073e+00,2
1.895000000000000018e+00,2
1.895000000000000018e+00,2
1.895499999999999963e+00,2
1.895999999999999908e+00,2
1.898500000000000076e+00,2
1.898500000000000076e+00,2
1.896500000000000075e+00,2
1.897000000000000020e+00,2
1.898500000000000076e+00,2
1.900500000000000078e+00,2
1.901499999999999968e+00,2
1.898500000000000076e+00,2
1.897999999999999909e+00,2
1.899000000000000021e+00,2
1.898500000000000076e+00,2
1.898500000000000076e+00,2
1.899999999999999911e+00,2
1.901499999999999968e+00,2
1.897000000000000020e+00,2
1.894500000000000073e+00,2
1.895499999999999963e+00,2
1.897000000000000020e+00,2
1.897499999999999964e+00,2
1.897000000000000020e+00,2
1.899999999999999911e+00,2
1.902500000000000080e+00,2
1.903000000000000025e+00,2
1.903499999999999970e+00,2
1.903499999999999970e+00,2
1.903499999999999970e+00,2
1.901999999999999913e+00,2
1.903499999999999970e+00,2
1.903499999999999970e+00,2
1.905999999999999917e+00,2
1.905000000000000027e+00,2
1.903999999999999915e+00,2
1.903000000000000025e+00,2
1.899999999999999911e+00,2
1.899000000000000021e+00,2
1.895000000000000018e+00,2
1.897000000000000020e+00,2
1.901999999999999913e+00,2
1.901499999999999968e+00,2
1.895999999999999908e+00,2
1.897499999999999964e+00,2
1.899000000000000021e+00,2
1.901000000000000023e+00,2
1.906500000000000083e+00,2
1.903000000000000025e+00,2
1.902500000000000080e+00,2
1.905000000000000027e+00,2
1.901000000000000023e+00,2
1.899499999999999966e+00,2
1.903000000000000025e+00,2
1.901000000000000023e+00,2
1.898500000000000076e+00,2
1.895499999999999963e+00,2
1.893499999999999961e+00,2
1.893999999999999906e+00,2
1.891000000000000014e+00,2
1.891999999999999904e+00,2
1.893499999999999961e+00,2
1.892500000000000071e+00,2
1.889499999999999957e+00,2
1.889000000000000012e+00,2
1.888500000000000068e+00,2
1.884500000000000064e+00,2
1.884500000000000064e+00,2
1.885999999999999899e+00,2
1.883499999999999952e+00,2
1.881999999999999895e+00,2
1.879999999999999893e+00,2
1.877499999999999947e+00,2
1.877999999999999892e+00,2
1.874500000000000055e+00,2
1.872000000000000108e+00,2
1.868999999999999995e+00,2
1.865499999999999936e+00,2
1.864999999999999991e+00,2
1.861499999999999932e+00,2
1.858999999999999986e+00,2
1.859499999999999931e+00,2
1.856500000000000039e+00,2
1.854500000000000037e+00,2
1.854999999999999982e+00,2
1.853499999999999925e+00,2
1.853499999999999925e+00,2
1.854999999999999982e+00,2
1.853499999999999925e+00,2
1.849499999999999922e+00,2
1.842500000000000027e+00,2
1.838999999999999968e+00,2
1.839499999999999913e+00,2
1.840000000000000080e+00,2
1.834999999999999964e+00,2
1.834999999999999964e+00,2
1.838000000000000078e+00,2
1.837499999999999911e+00,2
1.840000000000000080e+00,2
1.836500000000000021e+00,2
1.834500000000000020e+00,2
1.836999999999999966e+00,2
1.834999999999999964e+00,2
1.832999999999999963e+00,2
1.830999999999999961e+00,2
1.824999999999999956e+00,2
1.820500000000000007e+00,2
1.820999999999999952e+00,2
1.820999999999999952e+00,2
1.824000000000000066e+00,2
1.828500000000000014e+00,2
1.830500000000000016e+00,2
1.829499999999999904e+00,2
1.823499999999999899e+00,2
1.816000000000000059e+00,2
1.810999999999999943e+00,2
1.814500000000000002e+00,2
1.818999999999999950e+00,2
1.822000000000000064e+00,2
1.823499999999999899e+00,2
1.825499999999999901e+00,2
1.830500000000000016e+00,2
1.827499999999999902e+00,2
1.826999999999999957e+00,2
1.832500000000000018e+00,2
1.835499999999999909e+00,2
1.836000000000000076e+00,2
1.834500000000000020e+00,2
1.837499999999999911e+00,2
1.840000000000000080e+00,2
1.842999999999999972e+00,2
1.844500000000000028e+00,2
1.842999999999999972e+00,2
1.841499999999999915e+00,2
1.838000000000000078e+00,2
1.836500000000000021e+00,2
1.838000000000000078e+00,2
